shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.0.7656_VIILE_SB,45.8367044579315,24.1522917151451,333
1.0.7656_VIILE_SB,45.837022137776,24.1521012783051,334
1.0.7656_VIILE_SB,45.8374986541421,24.1517901420593,335
1.0.7656_VIILE_SB,45.8379471364062,24.1514870524406,336
1.0.7656_VIILE_SB,45.838660963221,24.151006937027,337
1.0.7656_VIILE_SB,45.8389941749131,24.1517140343785,338
1.0.7656_VIILE_SB,45.8389941649131,24.1517140343785,339
1.0.7656_VIILE_SB,45.8393729122578,24.1524405777454,340
1.0.7656_VIILE_SB,45.8397307519689,24.1531701385975,341
1.0.7656_VIILE_SB,45.8397690584334,24.153253287077,342
1.0.7656_VIILE_SB,45.839767189826,24.153351187706,343
1.0.7656_VIILE_SB,45.8397036571365,24.1535429656506,344
1.0.7656_VIILE_SB,45.8394439197987,24.1540794074535,345
1.0.7656_VIILE_SB,45.8388356812166,24.1553011536598,346
1.0.7656_VIILE_SB,45.838789297955,24.155351947993,347
1.0.7656_VIILE_SB,45.838789287955,24.155351947993,348
1.0.7656_VIILE_SB,45.8387870965884,24.1554124653339,349
1.0.7656_VIILE_SB,45.838295642003,24.1563995182514,350
1.0.7656_VIILE_SB,45.8378751926197,24.1572484374046,351
1.0.7656_VIILE_SB,45.837387467355,24.1582046449184,352
1.0.7656_VIILE_SB,45.8368380705577,24.1592694818974,353
1.0.7656_VIILE_SB,45.8363905137153,24.1601398587227,354
1.0.7656_VIILE_SB,45.83630455249,24.1602592170238,355
1.0.7656_VIILE_SB,45.8361681354905,24.1604121029377,356
1.0.7656_VIILE_SB,45.8361279578173,24.160381257534,357
1.0.7656_VIILE_SB,45.8360821739217,24.1603772342205,358
1.0.7656_VIILE_SB,45.8360382587212,24.1603893041611,359
1.0.7656_VIILE_SB,45.8359990153212,24.1604375839233,360
1.0.7656_VIILE_SB,45.8356327422535,24.1601505875587,361
1.0.7656_VIILE_SB,45.8356206054013,24.1601076722145,362
1.0.7656_VIILE_SB,45.8356205954013,24.1601076722145,363
1.0.7656_VIILE_SB,45.8355953673151,24.1601210832596,364
1.0.7656_VIILE_SB,45.8353103825845,24.1599038243294,365
1.0.7656_VIILE_SB,45.8351001470118,24.1597402095795,366
1.0.7656_VIILE_SB,45.8349356955213,24.1595752537251,367
1.0.7656_VIILE_SB,45.8345909064437,24.1591769456863,368
1.0.7656_VIILE_SB,45.8342021985805,24.1587102413177,369
1.0.7656_VIILE_SB,45.8338508641373,24.1583025455475,370
1.0.7656_VIILE_SB,45.8334387908605,24.1578103601933,371
1.0.7656_VIILE_SB,45.8331323035422,24.1574576497078,372
1.0.7656_VIILE_SB,45.8330098950256,24.157312810421,373
1.0.7656_VIILE_SB,45.8327632083423,24.1569627821445,374
1.0.7656_VIILE_SB,45.83276882487,24.1569185256958,375
1.0.7656_VIILE_SB,45.83276881487,24.1569185256958,376
1.0.7656_VIILE_SB,45.8327398478043,24.1569346189499,377
1.0.7656_VIILE_SB,45.8326529465167,24.1568058729172,378
1.0.7656_VIILE_SB,45.8325267992448,24.1565631330013,379
1.0.7656_VIILE_SB,45.8323492581555,24.1562184691429,380
1.0.7656_VIILE_SB,45.8320820110269,24.1557142138481,381
1.0.7656_VIILE_SB,45.8319390426306,24.1554473340511,382
1.0.7656_VIILE_SB,45.8318773698756,24.1553346812725,383
1.0.7656_VIILE_SB,45.8317923361165,24.1552086174488,384
1.0.7656_VIILE_SB,45.8316633835747,24.155058413744,385
1.0.7656_VIILE_SB,45.8307448216796,24.1539868712425,386
1.0.7656_VIILE_SB,45.830147701595,24.1533015668392,387
1.0.7656_VIILE_SB,45.829702894364,24.1527852416039,388
1.0.7656_VIILE_SB,45.8296879527986,24.1527383029461,389
1.0.7656_VIILE_SB,45.8296879427986,24.1527383029461,390
1.0.7656_VIILE_SB,45.8296505638678,24.1527262330055,391
1.0.7656_VIILE_SB,45.8295552474805,24.1526162624359,392
1.0.7656_VIILE_SB,45.8294225518459,24.1524620354176,393
1.0.7656_VIILE_SB,45.8292969813019,24.1523047909141,394
1.0.7656_VIILE_SB,45.8292767731786,24.152272939682,395
1.0.7656_VIILE_SB,45.8292405036671,24.1522238217294,396
1.0.7656_VIILE_SB,45.8291236350807,24.1522062197328,397
1.0.7656_VIILE_SB,45.8284386552434,24.1521032899618,398
1.0.7656_VIILE_SB,45.8278578642349,24.1520472988486,399
1.0.7656_VIILE_SB,45.8276141918663,24.1520494781435,400
1.0.7656_VIILE_SB,45.8273910776883,24.1520714387298,401
1.0.7656_VIILE_SB,45.8271698316465,24.1521180421114,402
1.0.7656_VIILE_SB,45.8267516345087,24.1522442735732,403
1.0.7656_VIILE_SB,45.8265261805584,24.1523213870823,404
1.0.7656_VIILE_SB,45.8263390414045,24.1523564234376,405
1.0.7656_VIILE_SB,45.8261642841734,24.1523713432252,406
1.0.7656_VIILE_SB,45.8259084554192,24.1523408330977,407
1.0.7656_VIILE_SB,45.8258095112889,24.1523301042616,408
1.0.7656_VIILE_SB,45.8257910541589,24.1523244045675,409
1.0.7656_VIILE_SB,45.8257627843658,24.1523089818656,410
1.0.7656_VIILE_SB,45.8256382569241,24.1522390767932,411
1.0.7656_VIILE_SB,45.825504033319,24.1521733626723,412
1.0.7656_VIILE_SB,45.8252130391699,24.1520727798343,413
1.0.7656_VIILE_SB,45.8252070814256,24.152050819248,414
1.0.7656_VIILE_SB,45.8252026423215,24.1520374082029,415
1.0.7656_VIILE_SB,45.8251946986608,24.1520177945495,416
1.0.7656_VIILE_SB,45.8251846522646,24.1519993543625,417
1.0.7656_VIILE_SB,45.8251735544994,24.1519825905561,418
1.0.7656_VIILE_SB,45.8251598867223,24.1519658267498,419
1.0.7656_VIILE_SB,45.8251457516672,24.151953253895,420
1.0.7656_VIILE_SB,45.8251286961415,24.151942525059,421
1.0.7656_VIILE_SB,45.8251139769849,24.1519358195364,422
1.0.7656_VIILE_SB,45.8250993746432,24.1519309580326,423
1.0.7656_VIILE_SB,45.8250848891164,24.15192944929,424
1.0.7656_VIILE_SB,45.8250718054116,24.15192944929,425
1.0.7656_VIILE_SB,45.82505708624,24.1519306227565,426
1.0.7656_VIILE_SB,45.8250433016154,24.1519343107939,427
1.0.7656_VIILE_SB,45.8250317365464,24.1519395075738,428
1.0.7656_VIILE_SB,45.8250178350966,24.1519460454583,429
1.0.7656_VIILE_SB,45.8250035831866,24.1519567742944,430
1.0.7656_VIILE_SB,45.8249907331006,24.1519691795111,431
1.0.7656_VIILE_SB,45.8249817480386,24.1519799083471,432
1.0.7656_VIILE_SB,45.8249817380386,24.1519799083471,433
1.0.7656_VIILE_SB,45.8249729766133,24.1519924812019,434
1.0.7656_VIILE_SB,45.824966317929,24.1520038805902,435
